Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-02-05,SYC,Seychelles,-7.018792,51.242138,0,0,,0,,,False,False,SC
2020-02-05,SLE,Sierra Leone,8.464806,-11.795935,0,0,,0,,,False,False,SL
2020-02-05,SGP,Singapore,1.364917,103.822872,24,0,,24,,,False,False,SG
2020-02-05,SVK,Slovakia,48.665639,19.709097,0,0,,0,,,True,True,SK
2020-02-05,SVN,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-05,SLB,Solomon Islands,-9.220083,161.244735,0,0,,0,,,False,False,SB
2020-02-05,SOM,Somalia,5.152149,46.199616,0,0,,0,,,False,False,SO
2020-02-05,ZAF,South Africa,-28.48322,24.676997,0,0,,0,,,False,False,ZA
2020-02-05,SSD,South Sudan,7.856272,30.040413,0,0,,0,,,False,False,SS
2020-02-05,ESP,Spain,39.896027,-2.487694,4,0,,4,,,True,True,ES
2020-02-05,LKA,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-05,SDN,Sudan,15.45847,30.217636,0,0,,0,,,False,False,SD
2020-02-05,SUR,Suriname,3.917846,-56.032028,0,0,,0,,,False,False,SR
2020-02-05,SWE,Sweden,62.199806,17.637493,1,0,,1,,,True,True,SE
2020-02-05,CHE,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-05,SYR,Syrian Arab Republic,34.814902,39.056126,0,0,,0,,,False,False,SY
2020-02-05,TJK,Tajikistan,38.858194,71.26218,0,0,,0,,,False,False,TJ
2020-02-05,THA,Thailand,13.036597,101.492515,29,0,,29,,,False,False,TH
2020-02-05,TGO,Togo,8.621697,0.829685,0,0,,0,,,False,False,TG
2020-02-05,TKL,Tokelau,-8.967362,-171.855881,0,0,,0,,,False,False,
2020-02-05,TON,Tonga,-18.509023,-174.794922,0,0,,0,,,False,False,
2020-02-05,TTO,Trinidad and Tobago,10.687223,-61.220852,0,0,,0,,,False,False,TT
2020-02-05,TUN,Tunisia,33.892166,9.561556,0,0,,0,,,False,False,TN
2020-02-05,TUR,Turkey,38.961516,35.25175,0,0,,0,,,False,True,TR
2020-02-05,TKM,Turkmenistan,38.968319,59.562873,0,0,,0,,,False,False,TM
2020-02-05,TCA,Turks and Caicos Islands,21.692252,-71.803756,0,0,,0,,,False,False,TC
2020-02-05,TUV,Tuvalu,-8.221571,177.964073,0,0,,0,,,False,False,TV
2020-02-05,UGA,Uganda,1.365188,32.304651,0,0,,0,,,False,False,UG
2020-02-05,UKR,Ukraine,48.379888,31.168139,0,0,,0,,,False,False,UA
2020-02-05,ARE,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-05,USA,United States of America,36.966428,-95.844032,64,0,,64,,,False,False,US
2020-02-05,VIR,United States Virgin Islands,18.036736,-64.801704,0,0,,0,,,False,False,VI
2020-02-05,URY,Uruguay,-32.53152,-55.758328,0,0,,0,,,False,False,UY
2020-02-05,UZB,Uzbekistan,41.379722,64.564459,0,0,,0,,,False,False,UZ
2020-02-05,VUT,Vanuatu,-16.661195,168.214882,0,0,,0,,,False,False,VU
2020-02-05,YEM,Yemen,15.555545,48.531539,0,0,,0,,,False,False,YE
2020-02-05,ZMB,Zambia,-13.151917,27.852537,0,0,,0,,,False,False,ZM
2020-02-05,ZWE,Zimbabwe,-19.013286,29.146667,0,0,,0,,,False,False,ZW
2020-02-06,AFG,Afghanistan,33.930445,67.678945,0,0,,0,,,False,False,AF
2020-02-06,ALB,Albania,41.156986,20.181222,0,0,,0,,,False,False,AL
2020-02-06,DZA,Algeria,28.026875,1.65284,0,0,,0,,,False,False,DZ
2020-02-06,ASM,American Samoa,-12.716089,-170.253983,0,0,,0,,,False,False,
2020-02-06,AND,Andorra,42.542268,1.596865,0,0,,0,,,False,False,AD
2020-02-06,AGO,Angola,-11.209451,17.880669,0,0,,0,,,False,False,AO
2020-02-06,AIA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-06,ATG,Antigua and Barbuda,17.363183,-61.789423,0,0,,0,,,False,False,AG
2020-02-06,ARG,Argentina,-38.421295,-63.587403,0,0,,0,,,False,False,AR
2020-02-06,ARM,Armenia,40.066181,45.111108,0,0,,0,,,False,False,AM
2020-02-06,ABW,Aruba,12.517713,-69.965112,0,0,,0,,,False,False,AW
2020-02-06,AUS,Australia,-26.853388,133.275154,14,0,,14,,,False,False,AU
2020-02-06,AUT,Austria,47.697542,13.349319,0,0,,0,,,True,True,AT
2020-02-06,AZE,Azerbaijan,40.147396,47.572098,0,0,,0,,,False,False,AZ
2020-02-06,BHS,Bahamas,24.885993,-76.709892,0,0,,0,,,False,False,BS
2020-02-06,BHR,Bahrain,26.039722,50.559306,0,0,,0,,,False,False,BH
2020-02-06,BGD,Bangladesh,23.68764,90.351002,0,0,,0,,,False,False,BD
2020-02-06,BRB,Barbados,13.18355,-59.534649,0,0,,0,,,False,False,BB
2020-02-06,BLR,Belarus,53.711111,27.973847,0,0,,0,,,False,False,BY
2020-02-06,BEL,Belgium,50.499527,4.475402,1,0,,1,,,True,True,BE
2020-02-06,BLZ,Belize,17.192929,-88.5009,0,0,,0,,,False,False,BZ
2020-02-06,BEN,Benin,9.322048,2.313138,0,0,,0,,,False,False,BJ
2020-02-06,BMU,Bermuda,32.320236,-64.774022,0,0,,0,,,False,False,BM
2020-02-06,BTN,Bhutan,27.515709,90.442455,0,0,,0,,,False,False,BT
2020-02-06,BIH,Bosnia and Herzegovina,43.892652,17.670584,0,0,,0,,,False,False,BA
2020-02-06,BWA,Botswana,-22.344029,24.680158,0,0,,0,,,False,False,BW
2020-02-06,BRA,Brazil,-14.242915,-53.189267,0,0,,0,,,False,False,BR
2020-02-06,VGB,British Virgin Islands,18.573601,-64.492065,0,0,,0,,,False,False,VG
2020-02-06,BGR,Bulgaria,42.729862,25.491667,0,0,,0,,,True,True,BG
2020-02-06,BFA,Burkina Faso,12.24185,-1.55676,0,0,,0,,,False,False,BF
2020-02-06,BDI,Burundi,-3.387918,29.920395,0,0,,0,,,False,False,BI
2020-02-06,CPV,Cabo Verde,16.0026,-24.014095,0,0,,0,,,False,False,CV
2020-02-06,KHM,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-06,CMR,Cameroon,7.365302,12.343439,0,0,,0,,,False,False,CM
2020-02-06,CAN,Canada,62.393303,-96.818145,9,0,,9,,,False,False,CA
2020-02-06,CYM,Cayman Islands,19.512365,-80.580025,0,0,,0,,,False,False,KY
2020-02-06,CAF,Central African Republic,6.614041,20.941759,0,0,,0,,,False,False,CF
2020-02-06,TCD,Chad,15.445718,18.738068,0,0,,0,,,False,False,TD
2020-02-06,CHL,Chile,-36.711951,-73.601704,0,0,,0,,,False,False,CL
2020-02-06,CHN,China,34.668138,104.165802,28060,633,,27427,,,False,False,CN
2020-02-06,COL,Colombia,4.577317,-74.298973,0,0,,0,,,False,False,CO
2020-02-06,COM,Comoros,-11.875119,43.877007,0,0,,0,,,False,False,KM
2020-02-06,COK,Cook Islands,-15.983639,-159.202896,0,0,,0,,,False,False,
2020-02-06,CRI,Costa Rica,9.624897,-84.253308,0,0,,0,,,False,False,CR
2020-02-06,HRV,Croatia,44.48732,16.460306,0,0,,0,,,True,True,HR
2020-02-06,CUB,Cuba,21.527062,-79.544601,0,0,,0,,,False,False,CU
2020-02-06,CUW,Curaçao,12.209208,-68.945576,0,0,,0,,,False,False,CW
2020-02-06,CYP,Cyprus,35.167406,33.435499,0,0,,0,,,True,True,CY
2020-02-06,DNK,Denmark,56.155403,11.617223,0,0,,0,,,True,True,DK
2020-02-06,DJI,Djibouti,11.808375,42.595222,0,0,,0,,,False,False,DJ
2020-02-06,DMA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-06,DOM,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-06,ECU,Ecuador,-1.779901,-78.131592,0,0,,0,,,False,False,EC
2020-02-06,EGY,Egypt,26.696362,30.246486,0,0,,0,,,False,False,EG
2020-02-06,SLV,El Salvador,13.796873,-88.910412,0,0,,0,,,False,False,SV
2020-02-06,GNQ,Equatorial Guinea,1.633925,10.341295,0,0,,0,,,False,False,GQ
2020-02-06,ERI,Eritrea,15.18132,39.786709,0,0,,0,,,False,False,ER
2020-02-06,EST,Estonia,58.596209,25.023778,0,0,,0,,,True,True,EE
2020-02-06,ETH,Ethiopia,9.148086,40.493059,0,0,,0,,,False,False,ET
2020-02-06,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-06,FJI,Fiji,-16.578041,178.416339,0,0,,0,,,False,False,FJ
2020-02-06,FIN,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-06,FRA,France,46.232193,2.209667,12,0,0,12,6,0,True,True,FR
2020-02-06,GUF,French Guiana,3.951795,-53.07823,0,0,,0,,,False,False,
2020-02-06,PYF,French Polynesia,-17.778572,-143.903496,0,0,,0,,,False,False,PF
2020-02-06,GAB,Gabon,-0.828097,11.598909,0,0,,0,,,False,False,GA
2020-02-06,GMB,Gambia,13.445411,-15.311436,0,0,,0,,,False,False,GM
2020-02-06,GEO,Georgia,42.319847,43.368055,0,0,,0,,,False,False,GE
2020-02-06,DEU,Germany,51.165706,10.452764,11,0,,11,,,True,True,DE
2020-02-06,GHA,Ghana,7.955012,-1.03182,0,0,,0,,,False,False,GH
2020-02-06,GIB,Gibraltar,36.132235,-5.352273,0,0,,0,,,False,False,GI
2020-02-06,GRC,Greece,38.275283,23.810343,0,0,0,0,,,True,True,EL
2020-02-06,GRL,Greenland,71.702379,-42.177174,0,0,,0,,,False,False,
2020-02-06,GRD,Grenada,12.152588,-61.689557,0,0,,0,,,False,False,GD
2020-02-06,GLP,Guadeloupe,16.192207,-61.272382,0,0,,0,,,False,False,
2020-02-06,GUM,Guam,13.446472,144.786613,0,0,,0,,,False,False,GU
2020-02-06,GTM,Guatemala,15.776261,-90.229744,0,0,,0,,,False,False,GT
2020-02-06,GGY,Guernsey,49.575693,-2.42318,0,0,,0,,,False,False,GG
2020-02-06,GIN,Guinea,9.934887,-11.283845,0,0,,0,,,False,False,GN
2020-02-06,GUY,Guyana,4.866324,-58.932507,0,0,,0,,,False,False,GY
2020-02-06,HTI,Haiti,19.054426,-73.045971,0,0,,0,,,False,False,HT
2020-02-06,VAT,Holy See,41.903859,12.452041,0,0,,0,,,False,False,
2020-02-06,HND,Honduras,14.746333,-86.253097,0,0,,0,,,False,False,HN
2020-02-06,HUN,Hungary,47.164638,19.508944,0,0,,0,,,True,True,HU
2020-02-06,ISL,Iceland,64.963942,-19.021169,0,0,0,0,,,False,True,IS
2020-02-06,IND,India,21.125681,82.794998,7,0,,7,,,False,False,IN
2020-02-06,IDN,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-02-06,IRQ,Iraq,33.223737,43.685901,0,0,,0,,,False,False,IQ
2020-02-06,IRL,Ireland,53.41975,-8.240472,0,0,,0,,,True,True,IE
2020-02-06,IMN,Isle of Man,54.23782,-4.555111,0,0,,0,,,False,False,IM
2020-02-06,ISR,Israel,31.418388,35.073541,0,0,,0,,,False,False,IL
2020-02-06,ITA,Italy,41.873987,12.564167,3,0,,3,,,True,True,IT
2020-02-06,JAM,Jamaica,18.115265,-77.27348,0,0,,0,,,False,False,JM
2020-02-06,JPN,Japan,34.886306,134.379711,25,0,,25,,,False,False,JP
2020-02-06,JEY,Jersey,49.217445,-2.141056,0,0,,0,,,False,False,JE
2020-02-06,JOR,Jordan,31.276778,37.130583,0,0,,0,,,False,False,JO
2020-02-06,KAZ,Kazakhstan,48.193764,66.902264,0,0,,0,,,False,False,KZ
2020-02-06,KEN,Kenya,0.170945,37.903969,0,0,,0,,,False,False,KE
2020-02-06,KIR,Kiribati,-3.358734,9.670395,0,0,,0,,,False,False,
2020-02-06,KWT,Kuwait,29.310278,47.493515,0,0,,0,,,False,False,KW
2020-02-06,KGZ,Kyrgyzstan,41.205528,74.779888,0,0,,0,,,False,False,KG
2020-02-06,LVA,Latvia,56.875584,24.607722,0,0,,0,,,True,True,LV
2020-02-06,LBN,Lebanon,33.872639,35.876736,0,0,,0,,,False,False,LB
2020-02-06,LSO,Lesotho,-29.620511,28.247414,0,0,,0,,,False,False,LS
2020-02-06,LBR,Liberia,6.452424,-9.428598,0,0,,0,,,False,False,LR
2020-02-06,LBY,Libya,26.338522,17.268816,0,0,,0,,,False,False,LY
2020-02-06,LIE,Liechtenstein,47.164696,9.555,0,0,0,0,,,False,False,LI
2020-02-06,LTU,Lithuania,55.174112,23.906736,0,0,0,0,,,True,True,LT
2020-02-06,LUX,Luxembourg,49.815764,6.131514,0,0,,0,,,True,True,LU
2020-02-06,MDG,Madagascar,-18.777192,46.854328,0,0,,0,,,False,False,MG
2020-02-06,MWI,Malawi,-13.24627,34.295385,0,0,,0,,,False,False,MW
2020-02-06,MYS,Malaysia,4.109319,109.455475,12,0,,12,,,False,False,MY
2020-02-06,MDV,Maldives,3.202833,73.165249,0,0,,0,,,False,False,MV
2020-02-06,MLI,Mali,17.579757,-3.998823,0,0,,0,,,False,False,ML
2020-02-06,MLT,Malta,35.946151,14.384612,0,0,,0,,,True,True,MT
2020-02-06,MHL,Marshall Islands,10.10382,168.728363,0,0,,0,,,False,False,
2020-02-06,MTQ,Martinique,14.635541,-61.022814,0,0,,0,,,False,False,
2020-02-06,MRT,Mauritania,21.00681,-10.947098,0,0,,0,,,False,False,MR
2020-02-06,MUS,Mauritius,-15.422486,60.006449,0,0,,0,,,False,False,MU
2020-02-06,MYT,Mayotte,-12.824511,45.165455,0,0,,0,,,False,False,
2020-02-06,MEX,Mexico,23.624813,-102.57867,0,0,,0,,,False,False,MX
2020-02-06,MCO,Monaco,43.738348,7.424451,0,0,0,0,,,False,False,MC
2020-02-06,MNG,Mongolia,46.860945,103.836986,0,0,,0,,,False,False,MN
2020-02-06,MNE,Montenegro,42.710152,19.410069,0,0,,0,,,False,True,ME
2020-02-06,MSR,Montserrat,16.749415,-62.192741,0,0,,0,,,False,False,MS
2020-02-06,MAR,Morocco,31.792306,-7.080168,0,0,,0,,,False,False,MA
2020-02-06,MOZ,Mozambique,-18.670284,35.530157,0,0,,0,,,False,False,MZ
2020-02-06,NAM,Namibia,-22.965662,18.486165,0,0,,0,,,False,False,NA
2020-02-06,NRU,Nauru,-0.52832,166.922157,0,0,,0,,,False,False,NR
2020-02-06,NPL,Nepal,28.395056,84.127803,5,0,,5,,,False,False,NP
2020-02-06,NLD,Netherlands,52.133057,5.29525,0,0,,0,,,True,True,NL
2020-02-06,NCL,New Caledonia,-21.123889,165.846901,0,0,,0,,,False,False,NC
2020-02-06,NZL,New Zealand,-40.9006,174.886,0,0,,0,,,False,False,NZ
2020-02-06,NIC,Nicaragua,12.866726,-85.214298,0,0,,0,,,False,False,NI
2020-02-06,NER,Niger,17.611,8.080946,0,0,,0,,,False,False,NE
2020-02-06,NGA,Nigeria,9.084575,8.674252,0,0,,0,,,False,False,NG
2020-02-06,NIU,Niue,-19.051631,-169.86309,0,0,,0,,,False,False,
2020-02-06,MKD,North Macedonia,41.611,21.751417,0,0,0,0,,,False,True,MK
2020-02-06,NOR,Norway,64.583013,17.86411,0,0,,0,,,False,True,NO
2020-02-06,OMN,Oman,21.516861,55.859291,0,0,,0,,,False,False,OM
2020-02-06,PAK,Pakistan,30.441861,69.359766,0,0,,0,,,False,False,PK
2020-02-06,PLW,Palau,5.63663,132.920475,0,0,,0,,,False,False,PW
2020-02-06,PAN,Panama,8.41771,-80.112777,0,0,,0,,,False,False,PA
2020-02-06,PNG,Papua New Guinea,-6.48825,148.403152,0,0,,0,,,False,False,PG
2020-02-06,PRY,Paraguay,-23.451389,-58.453215,0,0,,0,,,False,False,PY
2020-02-06,PER,Peru,-9.181352,-75.002365,0,0,,0,,,False,False,PE
2020-02-06,PHL,Philippines,12.881958,121.76654,3,1,,2,,,False,False,PH
2020-02-06,POL,Poland,51.92275,19.136875,0,0,,0,,,True,True,PL
2020-02-06,PRT,Portugal,39.553444,-7.839319,0,0,,0,,,True,True,PT
2020-02-06,PRI,Puerto Rico,18.223285,-66.592731,0,0,,0,,,False,False,PR
2020-02-06,QAT,Qatar,25.318833,51.19693,0,0,,0,,,False,False,QA
2020-02-06,REU,Réunion,-21.114533,55.532062,0,0,,0,,,False,False,
2020-02-06,ROU,Romania,45.947125,24.980514,0,0,,0,,,True,True,RO
2020-02-06,RWA,Rwanda,-1.94708,29.876376,0,0,,0,,,False,False,RW
2020-02-06,SHN,Saint Helena,-11.953679,-10.029991,0,0,,0,,,False,False,
2020-02-06,KNA,Saint Kitts and Nevis,17.257731,-62.706413,0,0,,0,,,False,False,KN
2020-02-06,LCA,Saint Lucia,13.904011,-60.974176,0,0,,0,,,False,False,LC
2020-02-06,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,0,0,,0,,,False,False,
2020-02-06,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,0,0,,0,,,False,False,VC
2020-02-06,WSM,Samoa,-13.736573,-172.10717,0,0,,0,,,False,False,
2020-02-06,SMR,San Marino,43.942973,12.460035,0,0,0,0,,,False,False,SM
2020-02-06,STP,Sao Tome and Principe,0.863044,6.968272,0,0,,0,,,False,False,ST
2020-02-06,SAU,Saudi Arabia,23.886291,45.081139,0,0,,0,,,False,False,SA
2020-02-06,SEN,Senegal,14.499454,-14.445562,0,0,,0,,,False,False,SN
2020-02-06,SRB,Serbia,44.206802,20.911009,0,0,0,0,,,False,True,RS
2020-02-06,SYC,Seychelles,-7.018792,51.242138,0,0,,0,,,False,False,SC
2020-02-06,SLE,Sierra Leone,8.464806,-11.795935,0,0,,0,,,False,False,SL
2020-02-06,SGP,Singapore,1.364917,103.822872,28,0,,28,,,False,False,SG
2020-02-06,SVK,Slovakia,48.665639,19.709097,0,0,,0,,,True,True,SK
2020-02-06,SVN,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-02-06,SLB,Solomon Islands,-9.220083,161.244735,0,0,,0,,,False,False,SB
2020-02-06,SOM,Somalia,5.152149,46.199616,0,0,,0,,,False,False,SO
2020-02-06,ZAF,South Africa,-28.48322,24.676997,0,0,,0,,,False,False,ZA
2020-02-06,SSD,South Sudan,7.856272,30.040413,0,0,,0,,,False,False,SS
2020-02-06,ESP,Spain,39.896027,-2.487694,4,0,,4,,,True,True,ES
2020-02-06,LKA,Sri Lanka,7.874097,80.767098,5,0,,5,,,False,False,LK
2020-02-06,SDN,Sudan,15.45847,30.217636,0,0,,0,,,False,False,SD
2020-02-06,SUR,Suriname,3.917846,-56.032028,0,0,,0,,,False,False,SR
2020-02-06,SWE,Sweden,62.199806,17.637493,1,0,,1,,,True,True,SE
2020-02-06,CHE,Switzerland,46.815514,8.224472,0,0,0,0,0,0,False,False,CH
2020-02-06,SYR,Syrian Arab Republic,34.814902,39.056126,0,0,,0,,,False,False,SY
2020-02-06,TJK,Tajikistan,38.858194,71.26218,0,0,,0,,,False,False,TJ
2020-02-06,THA,Thailand,13.036597,101.492515,29,0,,29,,,False,False,TH
2020-02-06,TGO,Togo,8.621697,0.829685,0,0,,0,,,False,False,TG
2020-02-06,TKL,Tokelau,-8.967362,-171.855881,0,0,,0,,,False,False,
2020-02-06,TON,Tonga,-18.509023,-174.794922,0,0,,0,,,False,False,
2020-02-06,TTO,Trinidad and Tobago,10.687223,-61.220852,0,0,,0,,,False,False,TT
2020-02-06,TUN,Tunisia,33.892166,9.561556,0,0,,0,,,False,False,TN
2020-02-06,TUR,Turkey,38.961516,35.25175,0,0,,0,,,False,True,TR
2020-02-06,TKM,Turkmenistan,38.968319,59.562873,0,0,,0,,,False,False,TM
2020-02-06,TCA,Turks and Caicos Islands,21.692252,-71.803756,0,0,,0,,,False,False,TC
2020-02-06,TUV,Tuvalu,-8.221571,177.964073,0,0,,0,,,False,False,TV
2020-02-06,UGA,Uganda,1.365188,32.304651,0,0,,0,,,False,False,UG
2020-02-06,UKR,Ukraine,48.379888,31.168139,0,0,,0,,,False,False,UA
2020-02-06,ARE,United Arab Emirates,24.358745,53.982494,9,0,,9,,,False,False,AE
2020-02-06,GBR,United Kingdom,54.633221,-3.432277,3,,,3,,,False,True,UK
2020-02-06,USA,United States of America,36.966428,-95.844032,65,0,,65,,,False,False,US
2020-02-06,VIR,United States Virgin Islands,18.036736,-64.801704,0,0,,0,,,False,False,VI
2020-02-06,URY,Uruguay,-32.53152,-55.758328,0,0,,0,,,False,False,UY
2020-02-06,UZB,Uzbekistan,41.379722,64.564459,0,0,,0,,,False,False,UZ
2020-02-06,VUT,Vanuatu,-16.661195,168.214882,0,0,,0,,,False,False,VU
2020-02-06,YEM,Yemen,15.555545,48.531539,0,0,,0,,,False,False,YE
2020-02-06,ZMB,Zambia,-13.151917,27.852537,0,0,,0,,,False,False,ZM
2020-02-06,ZWE,Zimbabwe,-19.013286,29.146667,0,0,,0,,,False,False,ZW
2020-02-07,AFG,Afghanistan,33.930445,67.678945,0,0,,0,,,False,False,AF
2020-02-07,ALB,Albania,41.156986,20.181222,0,0,,0,,,False,False,AL
2020-02-07,DZA,Algeria,28.026875,1.65284,0,0,,0,,,False,False,DZ
2020-02-07,ASM,American Samoa,-12.716089,-170.253983,0,0,,0,,,False,False,
2020-02-07,AND,Andorra,42.542268,1.596865,0,0,,0,,,False,False,AD
2020-02-07,AGO,Angola,-11.209451,17.880669,0,0,,0,,,False,False,AO
2020-02-07,AIA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-02-07,ATG,Antigua and Barbuda,17.363183,-61.789423,0,0,,0,,,False,False,AG
2020-02-07,ARG,Argentina,-38.421295,-63.587403,0,0,,0,,,False,False,AR
2020-02-07,ARM,Armenia,40.066181,45.111108,0,0,,0,,,False,False,AM
2020-02-07,ABW,Aruba,12.517713,-69.965112,0,0,,0,,,False,False,AW
2020-02-07,AUS,Australia,-26.853388,133.275154,15,0,,15,,,False,False,AU
2020-02-07,AUT,Austria,47.697542,13.349319,0,0,,0,,,True,True,AT
2020-02-07,AZE,Azerbaijan,40.147396,47.572098,0,0,,0,,,False,False,AZ
2020-02-07,BHS,Bahamas,24.885993,-76.709892,0,0,,0,,,False,False,BS
2020-02-07,BHR,Bahrain,26.039722,50.559306,0,0,,0,,,False,False,BH
2020-02-07,BGD,Bangladesh,23.68764,90.351002,0,0,,0,,,False,False,BD
2020-02-07,BRB,Barbados,13.18355,-59.534649,0,0,,0,,,False,False,BB
2020-02-07,BLR,Belarus,53.711111,27.973847,0,0,,0,,,False,False,BY
2020-02-07,BEL,Belgium,50.499527,4.475402,1,0,,1,,,True,True,BE
2020-02-07,BLZ,Belize,17.192929,-88.5009,0,0,,0,,,False,False,BZ
2020-02-07,BEN,Benin,9.322048,2.313138,0,0,,0,,,False,False,BJ
2020-02-07,BMU,Bermuda,32.320236,-64.774022,0,0,,0,,,False,False,BM
2020-02-07,BTN,Bhutan,27.515709,90.442455,0,0,,0,,,False,False,BT
2020-02-07,BIH,Bosnia and Herzegovina,43.892652,17.670584,0,0,,0,,,False,False,BA
2020-02-07,BWA,Botswana,-22.344029,24.680158,0,0,,0,,,False,False,BW
2020-02-07,BRA,Brazil,-14.242915,-53.189267,0,0,,0,,,False,False,BR
2020-02-07,VGB,British Virgin Islands,18.573601,-64.492065,0,0,,0,,,False,False,VG
2020-02-07,BGR,Bulgaria,42.729862,25.491667,0,0,,0,,,True,True,BG
2020-02-07,BFA,Burkina Faso,12.24185,-1.55676,0,0,,0,,,False,False,BF
2020-02-07,BDI,Burundi,-3.387918,29.920395,0,0,,0,,,False,False,BI
2020-02-07,CPV,Cabo Verde,16.0026,-24.014095,0,0,,0,,,False,False,CV
2020-02-07,KHM,Cambodia,12.54775,104.98386,1,0,,1,,,False,False,KH
2020-02-07,CMR,Cameroon,7.365302,12.343439,0,0,,0,,,False,False,CM
2020-02-07,CAN,Canada,62.393303,-96.818145,11,0,,11,,,False,False,CA
2020-02-07,CYM,Cayman Islands,19.512365,-80.580025,0,0,,0,,,False,False,KY
2020-02-07,CAF,Central African Republic,6.614041,20.941759,0,0,,0,,,False,False,CF
2020-02-07,TCD,Chad,15.445718,18.738068,0,0,,0,,,False,False,TD
2020-02-07,CHL,Chile,-36.711951,-73.601704,0,0,,0,,,False,False,CL
2020-02-07,CHN,China,34.668138,104.165802,31211,718,,30493,,,False,False,CN
2020-02-07,COL,Colombia,4.577317,-74.298973,0,0,,0,,,False,False,CO
2020-02-07,COM,Comoros,-11.875119,43.877007,0,0,,0,,,False,False,KM
2020-02-07,COK,Cook Islands,-15.983639,-159.202896,0,0,,0,,,False,False,
2020-02-07,CRI,Costa Rica,9.624897,-84.253308,0,0,,0,,,False,False,CR
2020-02-07,HRV,Croatia,44.48732,16.460306,0,0,,0,,,True,True,HR
2020-02-07,CUB,Cuba,21.527062,-79.544601,0,0,,0,,,False,False,CU
2020-02-07,CUW,Curaçao,12.209208,-68.945576,0,0,,0,,,False,False,CW
2020-02-07,CYP,Cyprus,35.167406,33.435499,0,0,,0,,,True,True,CY
2020-02-07,DNK,Denmark,56.155403,11.617223,0,0,,0,,,True,True,DK
2020-02-07,DJI,Djibouti,11.808375,42.595222,0,0,,0,,,False,False,DJ
2020-02-07,DMA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-02-07,DOM,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-02-07,ECU,Ecuador,-1.779901,-78.131592,0,0,,0,,,False,False,EC
2020-02-07,EGY,Egypt,26.696362,30.246486,0,0,,0,,,False,False,EG
2020-02-07,SLV,El Salvador,13.796873,-88.910412,0,0,,0,,,False,False,SV
2020-02-07,GNQ,Equatorial Guinea,1.633925,10.341295,0,0,,0,,,False,False,GQ
2020-02-07,ERI,Eritrea,15.18132,39.786709,0,0,,0,,,False,False,ER
2020-02-07,EST,Estonia,58.596209,25.023778,0,0,,0,,,True,True,EE
2020-02-07,ETH,Ethiopia,9.148086,40.493059,0,0,,0,,,False,False,ET
2020-02-07,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-02-07,FJI,Fiji,-16.578041,178.416339,0,0,,0,,,False,False,FJ
2020-02-07,FIN,Finland,64.952416,26.068944,1,0,,1,,,True,True,FI
2020-02-07,FRA,France,46.232193,2.209667,17,0,0,17,11,0,True,True,FR
2020-02-07,GUF,French Guiana,3.951795,-53.07823,0,0,,0,,,False,False,
2020-02-07,PYF,French Polynesia,-17.778572,-143.903496,0,0,,0,,,False,False,PF
2020-02-07,GAB,Gabon,-0.828097,11.598909,0,0,,0,,,False,False,GA
2020-02-07,GMB,Gambia,13.445411,-15.311436,0,0,,0,,,False,False,GM
2020-02-07,GEO,Georgia,42.319847,43.368055,0,0,,0,,,False,False,GE
2020-02-07,DEU,Germany,51.165706,10.452764,12,0,,12,,,True,True,DE
2020-02-07,GHA,Ghana,7.955012,-1.03182,0,0,,0,,,False,False,GH
2020-02-07,GIB,Gibraltar,36.132235,-5.352273,0,0,,0,,,False,False,GI
2020-02-07,GRC,Greece,38.275283,23.810343,0,0,0,0,,,True,True,EL
2020-02-07,GRL,Greenland,71.702379,-42.177174,0,0,,0,,,False,False,
2020-02-07,GRD,Grenada,12.152588,-61.689557,0,0,,0,,,False,False,GD
2020-02-07,GLP,Guadeloupe,16.192207,-61.272382,0,0,,0,,,False,False,
2020-02-07,GUM,Guam,13.446472,144.786613,0,0,,0,,,False,False,GU
2020-02-07,GTM,Guatemala,15.776261,-90.229744,0,0,,0,,,False,False,GT
